Year,FIPS,County,Lower Bound of Estimated Age-adjusted Death Rate,Upper Bound of Estimated Age-adjusted Death Rate
2007,05133,"Sevier County, AR",6.1,8
2005,05121,"Randolph County, AR",8.1,10
2001,51109,"Louisa County, VA",4.1,6
2011,18043,"Floyd County, IN",12.1,14
2012,18181,"White County, IN",12.1,14
2009,48055,"Caldwell County, TX",4.1,6
2011,18081,"Johnson County, IN",10.1,12
2000,16071,"Oneida County, ID",0,2
2011,42115,"Susquehanna County, PA",12.1,14
2008,02280,"Wrangell-Petersburg Census Area, AK",12.1,14
2003,55125,"Vilas County, WI",8.1,10
2010,48189,"Hale County, TX",6.1,8
2014,31147,"Richardson County, NE",16.1,18
2014,48223,"Hopkins County, TX",10.1,12
2007,08031,"Denver County, CO",18.1,20
2015,28099,"Neshoba County, MS",14.1,16
2011,27023,"Chippewa County, MN",4.1,6
2011,16009,"Benewah County, ID",18.1,20
2011,42089,"Monroe County, PA",14.1,16
2004,08071,"Las Animas County, CO",14.1,16
2014,48423,"Smith County, TX",12.1,14
2012,18013,"Brown County, IN",14.1,16
2015,21125,"Laurel County, KY",24.1,26
2013,48021,"Bastrop County, TX",10.1,12
2002,01061,"Geneva County, AL",2.1,4
2013,55035,"Eau Claire County, WI",8.1,10
2007,39113,"Montgomery County, OH",20.1,22
2010,13199,"Meriwether County, GA",10.1,12
2014,20087,"Jefferson County, KS",10.1,12
2014,53037,"Kittitas County, WA",8.1,10
2008,29079,"Grundy County, MO",6.1,8
2012,47019,"Carter County, TN",20.1,22
2012,27033,"Cottonwood County, MN",8.1,10
2002,42059,"Greene County, PA",8.1,10
2006,26119,"Montmorency County, MI",10.1,12
2002,08011,"Bent County, CO",6.1,8
2011,06087,"Santa Cruz County, CA",12.1,14
2010,19113,"Linn County, IA",6.1,8
2006,24510,"Baltimore city, MD",28.1,30
2012,30099,"Teton County, MT",8.1,10
2014,16045,"Gem County, ID",16.1,18
2012,05115,"Pope County, AR",8.1,10
2000,08021,"Conejos County, CO",6.1,8
2011,17145,"Perry County, IL",10.1,12
2013,29137,"Monroe County, MO",14.1,16
2013,56025,"Natrona County, WY",14.1,16
2008,13195,"Madison County, GA",12.1,14
2009,08053,"Hinsdale County, CO",4.1,6
2002,04012,"La Paz County, AZ",14.1,16
2014,47189,"Wilson County, TN",16.1,18
2012,46021,"Campbell County, SD",2.1,4
1999,02070,"Dillingham Census Area, AK",2.1,4
2015,37009,"Ashe County, NC",22.1,24
2014,56015,"Goshen County, WY",14.1,16
2012,39021,"Champaign County, OH",10.1,12
2015,51093,"Isle of Wight County, VA",10.1,12
2007,54059,"Mingo County, WV",>30,
2003,05141,"Van Buren County, AR",4.1,6
2014,32019,"Lyon County, NV",16.1,18
2012,46127,"Union County, SD",4.1,6
2003,51045,"Craig County, VA",4.1,6
2008,06035,"Lassen County, CA",16.1,18
2006,13189,"McDuffie County, GA",4.1,6
2008,46105,"Perkins County, SD",4.1,6
2013,08041,"El Paso County, CO",18.1,20
2014,40065,"Jackson County, OK",12.1,14
2015,19179,"Wapello County, IA",8.1,10
2012,56031,"Platte County, WY",16.1,18
2012,48027,"Bell County, TX",6.1,8
2010,21131,"Leslie County, KY",>30,
2009,51043,"Clarke County, VA",10.1,12
2012,45039,"Fairfield County, SC",6.1,8
2012,48481,"Wharton County, TX",6.1,8
2013,16069,"Nez Perce County, ID",14.1,16
2011,19061,"Dubuque County, IA",6.1,8
2011,51510,"Alexandria city, VA",6.1,8
2011,13159,"Jasper County, GA",10.1,12
2015,22093,"St. James Parish, LA",8.1,10
2005,37033,"Caswell County, NC",6.1,8
2010,39039,"Defiance County, OH",6.1,8
2014,20107,"Linn County, KS",14.1,16
2009,05111,"Poinsett County, AR",12.1,14
2013,48233,"Hutchinson County, TX",12.1,14
2014,21145,"McCracken County, KY",18.1,20
2011,08009,"Baca County, CO",14.1,16
2013,51109,"Louisa County, VA",10.1,12
2011,54001,"Barbour County, WV",12.1,14
2013,30049,"Lewis and Clark County, MT",10.1,12
2012,20185,"Stafford County, KS",8.1,10
2013,19105,"Jones County, IA",6.1,8
2013,13289,"Twiggs County, GA",12.1,14
2010,19125,"Marion County, IA",6.1,8
1999,22087,"St. Bernard Parish, LA",16.1,18
2011,35028,"Los Alamos County, NM",14.1,16
1999,39027,"Clinton County, OH",8.1,10
2012,51750,"Radford city, VA",20.1,22
2010,18063,"Hendricks County, IN",6.1,8
2013,26061,"Houghton County, MI",6.1,8
2005,08015,"Chaffee County, CO",10.1,12
2003,53055,"San Juan County, WA",6.1,8
2001,29085,"Hickory County, MO",4.1,6
2012,27063,"Jackson County, MN",6.1,8
2015,51007,"Amelia County, VA",10.1,12
2011,28037,"Franklin County, MS",10.1,12
2011,01037,"Coosa County, AL",8.1,10
1999,26045,"Eaton County, MI",4.1,6
2013,05139,"Union County, AR",12.1,14
2014,17055,"Franklin County, IL",18.1,20
2015,27157,"Wabasha County, MN",10.1,12
2004,04011,"Greenlee County, AZ",6.1,8
2012,29003,"Andrew County, MO",4.1,6
2013,30077,"Powell County, MT",20.1,22
2013,48251,"Johnson County, TX",10.1,12
2010,30023,"Deer Lodge County, MT",20.1,22
2011,49019,"Grand County, UT",16.1,18
2015,35015,"Eddy County, NM",>30,
2009,20081,"Haskell County, KS",0,2
2014,37159,"Rowan County, NC",22.1,24
2013,42081,"Lycoming County, PA",6.1,8
2008,45009,"Bamberg County, SC",6.1,8
2013,08089,"Otero County, CO",16.1,18
2014,38099,"Walsh County, ND",6.1,8
2004,09007,"Middlesex County, CT",8.1,10
2002,13093,"Dooly County, GA",0,2
2012,49025,"Kane County, UT",22.1,24
2011,01073,"Jefferson County, AL",12.1,14
2012,31173,"Thurston County, NE",6.1,8
2015,34017,"Hudson County, NJ",10.1,12
2012,39065,"Hardin County, OH",12.1,14
2012,55111,"Sauk County, WI",12.1,14
2012,18085,"Kosciusko County, IN",8.1,10
2012,20053,"Ellsworth County, KS",10.1,12
2000,08001,"Adams County, CO",8.1,10
2000,54109,"Wyoming County, WV",22.1,24
2011,48467,"Van Zandt County, TX",14.1,16
2004,48169,"Garza County, TX",0,2
2006,05135,"Sharp County, AR",14.1,16
2003,06029,"Kern County, CA",10.1,12
2003,08023,"Costilla County, CO",16.1,18
1999,08053,"Hinsdale County, CO",0,2
2009,40093,"Major County, OK",6.1,8
2013,38079,"Rolette County, ND",12.1,14
2013,37109,"Lincoln County, NC",16.1,18
2002,40025,"Cimarron County, OK",2.1,4
2009,01023,"Choctaw County, AL",4.1,6
2011,48489,"Willacy County, TX",4.1,6
2015,08107,"Routt County, CO",10.1,12
2010,17139,"Moultrie County, IL",4.1,6
2014,18107,"Montgomery County, IN",16.1,18
2003,02070,"Dillingham Census Area, AK",2.1,4
2009,02290,"Yukon-Koyukuk Census Area, AK",10.1,12
2009,51145,"Powhatan County, VA",4.1,6
2010,20035,"Cowley County, KS",10.1,12
2015,05129,"Searcy County, AR",20.1,22
2010,51131,"Northampton County, VA",8.1,10
2012,22049,"Jackson Parish, LA",8.1,10
2013,48027,"Bell County, TX",8.1,10
2004,27031,"Cook County, MN",2.1,4
2015,42053,"Forest County, PA",20.1,22
2006,05033,"Crawford County, AR",12.1,14
2010,34013,"Essex County, NJ",10.1,12
2013,16067,"Minidoka County, ID",16.1,18
2012,08005,"Arapahoe County, CO",16.1,18
2012,29025,"Caldwell County, MO",14.1,16
2009,06059,"Orange County, CA",8.1,10
2015,01107,"Pickens County, AL",14.1,16
2010,28075,"Lauderdale County, MS",8.1,10
2013,42097,"Northumberland County, PA",12.1,14
2008,48207,"Haskell County, TX",4.1,6
2005,55025,"Dane County, WI",8.1,10
2011,38029,"Emmons County, ND",2.1,4
2010,51840,"Winchester city, VA",12.1,14
2013,26063,"Huron County, MI",8.1,10
2007,05101,"Newton County, AR",10.1,12
1999,46103,"Pennington County, SD",4.1,6
2011,48107,"Crosby County, TX",8.1,10
2015,29171,"Putnam County, MO",12.1,14
2013,31169,"Thayer County, NE",6.1,8
2013,30057,"Madison County, MT",12.1,14
2012,30047,"Lake County, MT",20.1,22
2008,05021,"Clay County, AR",6.1,8
2010,24033,"Prince George's County, MD",6.1,8
2015,06017,"El Dorado County, CA",20.1,22
2014,51171,"Shenandoah County, VA",12.1,14
2010,46041,"Dewey County, SD",6.1,8
2015,21037,"Campbell County, KY",>30,
2007,29157,"Perry County, MO",6.1,8
2015,45087,"Union County, SC",16.1,18
2009,53043,"Lincoln County, WA",10.1,12
2011,17139,"Moultrie County, IL",4.1,6
2005,01079,"Lawrence County, AL",6.1,8
2015,47083,"Houston County, TN",26.1,28
2003,51530,"Buena Vista city, VA",4.1,6
2007,01019,"Cherokee County, AL",8.1,10
2011,27031,"Cook County, MN",6.1,8
2015,50013,"Grand Isle County, VT",14.1,16
2012,20169,"Saline County, KS",8.1,10
2010,17191,"Wayne County, IL",6.1,8
2012,19053,"Decatur County, IA",6.1,8
2010,39107,"Mercer County, OH",4.1,6
2012,35041,"Roosevelt County, NM",14.1,16
2011,13185,"Lowndes County, GA",4.1,6
2001,26055,"Grand Traverse County, MI",6.1,8
1999,08091,"Ouray County, CO",2.1,4
2015,24013,"Carroll County, MD",20.1,22
2007,04001,"Apache County, AZ",6.1,8
2010,22115,"Vernon Parish, LA",6.1,8
2010,23003,"Aroostook County, ME",6.1,8
2008,40085,"Love County, OK",14.1,16
2006,55023,"Crawford County, WI",6.1,8
2013,39035,"Cuyahoga County, OH",16.1,18
2015,17115,"Macon County, IL",10.1,12
2014,48377,"Presidio County, TX",4.1,6
2005,01127,"Walker County, AL",14.1,16
2011,48181,"Grayson County, TX",12.1,14
2014,28061,"Jasper County, MS",10.1,12
2011,30033,"Garfield County, MT",0,2
2001,01057,"Fayette County, AL",4.1,6
2012,47031,"Coffee County, TN",16.1,18
2010,48067,"Cass County, TX",8.1,10
2010,17067,"Hancock County, IL",6.1,8
2003,05021,"Clay County, AR",4.1,6
2007,38029,"Emmons County, ND",0,2
1999,41013,"Crook County, OR",4.1,6
2011,51091,"Highland County, VA",16.1,18
2014,19049,"Dallas County, IA",4.1,6
2014,49047,"Uintah County, UT",18.1,20
2014,31029,"Chase County, NE",4.1,6
2013,16043,"Fremont County, ID",10.1,12
2012,28055,"Issaquena County, MS",6.1,8
2015,05147,"Woodruff County, AR",18.1,20
2011,48225,"Houston County, TX",8.1,10
2012,18079,"Jennings County, IN",14.1,16
2014,28021,"Claiborne County, MS",8.1,10
2010,35029,"Luna County, NM",12.1,14
2012,54037,"Jefferson County, WV",16.1,18
2012,28163,"Yazoo County, MS",8.1,10
2012,35001,"Bernalillo County, NM",>30,
1999,20133,"Neosho County, KS",4.1,6
2008,02232,"Skagway-Hoonah-Angoon Census Area, AK",2.1,4
2013,19123,"Mahaska County, IA",10.1,12
2008,01071,"Jackson County, AL",6.1,8
2004,18009,"Blackford County, IN",10.1,12
2004,06111,"Ventura County, CA",6.1,8
2013,21213,"Simpson County, KY",14.1,16
2011,48379,"Rains County, TX",14.1,16
2015,08065,"Lake County, CO",20.1,22
2013,48165,"Gaines County, TX",12.1,14
2011,06047,"Merced County, CA",10.1,12
2010,02122,"Kenai Peninsula Borough, AK",18.1,20
2007,47041,"DeKalb County, TN",20.1,22
2001,08109,"Saguache County, CO",2.1,4
2011,48113,"Dallas County, TX",10.1,12
2013,55057,"Juneau County, WI",10.1,12
2005,26159,"Van Buren County, MI",8.1,10
2010,01005,"Barbour County, AL",4.1,6
2010,18181,"White County, IN",10.1,12
2012,24021,"Frederick County, MD",10.1,12
2015,21043,"Carter County, KY",28.1,30
2015,47045,"Dyer County, TN",12.1,14
2006,20065,"Graham County, KS",2.1,4
2010,37007,"Anson County, NC",8.1,10
2015,25013,"Hampden County, MA",20.1,22
2006,01119,"Sumter County, AL",2.1,4
2004,05101,"Newton County, AR",8.1,10
2014,01071,"Jackson County, AL",10.1,12
2011,31119,"Madison County, NE",4.1,6
2013,05019,"Clark County, AR",6.1,8
2010,35049,"Santa Fe County, NM",24.1,26
2014,02070,"Dillingham Census Area, AK",18.1,20
2011,53039,"Klickitat County, WA",10.1,12
2010,18071,"Jackson County, IN",12.1,14
2011,48271,"Kinney County, TX",2.1,4
2001,47019,"Carter County, TN",10.1,12
2015,22063,"Livingston Parish, LA",26.1,28
2012,17101,"Lawrence County, IL",12.1,14
2010,48401,"Rusk County, TX",6.1,8
2003,05039,"Dallas County, AR",0,2
1999,04015,"Mohave County, AZ",10.1,12
2014,25019,"Nantucket County, MA",10.1,12
2011,29187,"St. Francois County, MO",24.1,26
2012,04011,"Greenlee County, AZ",16.1,18
2014,26097,"Mackinac County, MI",12.1,14
2002,08101,"Pueblo County, CO",10.1,12
1999,05139,"Union County, AR",4.1,6
2012,55005,"Barron County, WI",6.1,8
2003,48379,"Rains County, TX",6.1,8
2014,13221,"Oglethorpe County, GA",12.1,14
2012,27143,"Sibley County, MN",6.1,8
2004,48335,"Mitchell County, TX",2.1,4
2014,18089,"Lake County, IN",6.1,8
2015,21151,"Madison County, KY",18.1,20
2010,48113,"Dallas County, TX",10.1,12
2014,48449,"Titus County, TX",6.1,8
2015,47107,"McMinn County, TN",20.1,22
2003,08007,"Archuleta County, CO",4.1,6
2001,02122,"Kenai Peninsula Borough, AK",8.1,10
2011,37119,"Mecklenburg County, NC",8.1,10
2014,28107,"Panola County, MS",12.1,14
2012,48375,"Potter County, TX",12.1,14
2011,28059,"Jackson County, MS",18.1,20
2015,30075,"Powder River County, MT",6.1,8
2012,42101,"Philadelphia County, PA",>30,
2011,20011,"Bourbon County, KS",12.1,14
2003,17069,"Hardin County, IL",6.1,8
2004,05067,"Jackson County, AR",6.1,8
2010,48313,"Madison County, TX",8.1,10
2013,18001,"Adams County, IN",8.1,10
2009,48243,"Jeff Davis County, TX",4.1,6
1999,08081,"Moffat County, CO",4.1,6
2008,06079,"San Luis Obispo County, CA",10.1,12
2012,12063,"Jackson County, FL",6.1,8
2015,45051,"Horry County, SC",20.1,22
2013,16029,"Caribou County, ID",16.1,18
1999,21135,"Lewis County, KY",6.1,8
2012,19189,"Winnebago County, IA",6.1,8
2010,36017,"Chenango County, NY",4.1,6
2015,46099,"Minnehaha County, SD",8.1,10
2015,37067,"Forsyth County, NC",14.1,16
2015,02185,"North Slope Borough, AK",8.1,10
2012,31007,"Banner County, NE",0,2
2013,13311,"White County, GA",16.1,18
2011,39117,"Morrow County, OH",10.1,12
2013,27173,"Yellow Medicine County, MN",6.1,8
2009,01113,"Russell County, AL",8.1,10
1999,18069,"Huntington County, IN",4.1,6
2012,29169,"Pulaski County, MO",16.1,18
2010,53051,"Pend Oreille County, WA",20.1,22
2004,47103,"Lincoln County, TN",6.1,8
2008,05029,"Conway County, AR",10.1,12
2007,28013,"Calhoun County, MS",4.1,6
2010,30089,"Sanders County, MT",10.1,12
2009,18161,"Union County, IN",14.1,16
2006,32031,"Washoe County, NV",14.1,16
2013,12049,"Hardee County, FL",8.1,10
2011,13313,"Whitfield County, GA",12.1,14
2008,05117,"Prairie County, AR",6.1,8
2014,08065,"Lake County, CO",18.1,20
2013,30061,"Mineral County, MT",>30,
2003,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",2.1,4
1999,02261,"Valdez-Cordova Census Area, AK",4.1,6
2008,17141,"Ogle County, IL",4.1,6
2011,26149,"St. Joseph County, MI",10.1,12
2006,01003,"Baldwin County, AL",10.1,12
2014,29033,"Carroll County, MO",14.1,16
2000,40067,"Jefferson County, OK",6.1,8
2007,42131,"Wyoming County, PA",12.1,14
2008,48145,"Falls County, TX",6.1,8
2003,08045,"Garfield County, CO",6.1,8
2014,26129,"Ogemaw County, MI",18.1,20
2014,48225,"Houston County, TX",12.1,14
2011,29195,"Saline County, MO",10.1,12
2010,16039,"Elmore County, ID",6.1,8
2013,42065,"Jefferson County, PA",10.1,12
2013,40141,"Tillman County, OK",24.1,26
2003,06001,"Alameda County, CA",6.1,8
2013,21035,"Calloway County, KY",10.1,12
2013,19189,"Winnebago County, IA",6.1,8
2006,04015,"Mohave County, AZ",14.1,16
2007,48161,"Freestone County, TX",4.1,6
2012,01043,"Cullman County, AL",8.1,10
2006,28149,"Warren County, MS",4.1,6
2001,04009,"Graham County, AZ",6.1,8
2014,42095,"Northampton County, PA",14.1,16
2013,47153,"Sequatchie County, TN",16.1,18
2010,38061,"Mountrail County, ND",4.1,6
2009,40151,"Woods County, OK",10.1,12
2004,01049,"DeKalb County, AL",6.1,8
2005,01119,"Sumter County, AL",0,2
2006,26113,"Missaukee County, MI",8.1,10
2012,29215,"Texas County, MO",10.1,12
2002,29061,"Daviess County, MO",0,2
2011,29177,"Ray County, MO",10.1,12
2013,18159,"Tipton County, IN",18.1,20
2010,48501,"Yoakum County, TX",8.1,10
2014,18005,"Bartholomew County, IN",14.1,16
2010,22109,"Terrebonne Parish, LA",14.1,16
2011,08007,"Archuleta County, CO",14.1,16
1999,23011,"Kennebec County, ME",6.1,8
2007,01111,"Randolph County, AL",6.1,8
2015,20151,"Pratt County, KS",12.1,14
2012,18165,"Vermillion County, IN",12.1,14
2014,35006,"Cibola County, NM",16.1,18
2006,49025,"Kane County, UT",12.1,14
2013,48009,"Archer County, TX",16.1,18
2002,06039,"Madera County, CA",6.1,8
2013,19183,"Washington County, IA",6.1,8
2012,06067,"Sacramento County, CA",14.1,16
2003,05029,"Conway County, AR",6.1,8
2002,08003,"Alamosa County, CO",10.1,12
2012,21003,"Allen County, KY",14.1,16
2012,34017,"Hudson County, NJ",8.1,10
2011,36113,"Warren County, NY",4.1,6
2011,37055,"Dare County, NC",18.1,20
2015,29071,"Franklin County, MO",20.1,22
2002,05031,"Craighead County, AR",6.1,8
2001,39011,"Auglaize County, OH",4.1,6
2012,37057,"Davidson County, NC",16.1,18
2000,05039,"Dallas County, AR",0,2
2015,44005,"Newport County, RI",14.1,16
2015,05015,"Carroll County, AR",20.1,22
2013,24019,"Dorchester County, MD",14.1,16
2012,06031,"Kings County, CA",8.1,10
2013,09007,"Middlesex County, CT",14.1,16
2004,04023,"Santa Cruz County, AZ",4.1,6
2007,38077,"Richland County, ND",4.1,6
2004,01121,"Talladega County, AL",4.1,6
2015,30083,"Richland County, MT",18.1,20
2014,21091,"Hancock County, KY",10.1,12
2011,39057,"Greene County, OH",16.1,18
2010,37181,"Vance County, NC",12.1,14
2005,05059,"Hot Spring County, AR",6.1,8
2012,41065,"Wasco County, OR",8.1,10
2013,13259,"Stewart County, GA",12.1,14
2015,31029,"Chase County, NE",4.1,6
2011,13205,"Mitchell County, GA",8.1,10
2014,18051,"Gibson County, IN",10.1,12
2014,55065,"Lafayette County, WI",6.1,8
2014,45035,"Dorchester County, SC",8.1,10
2010,51023,"Botetourt County, VA",10.1,12
2014,01089,"Madison County, AL",6.1,8
2000,08089,"Otero County, CO",4.1,6
2014,50015,"Lamoille County, VT",10.1,12
2007,42007,"Beaver County, PA",12.1,14
2010,19015,"Boone County, IA",4.1,6
2015,29037,"Cass County, MO",10.1,12
2011,48087,"Collingsworth County, TX",10.1,12
2006,01115,"St. Clair County, AL",8.1,10
2014,27057,"Hubbard County, MN",10.1,12
2011,45053,"Jasper County, SC",8.1,10
2011,02150,"Kodiak Island Borough, AK",12.1,14
2010,38067,"Pembina County, ND",4.1,6
2012,46097,"Miner County, SD",2.1,4
2011,48441,"Taylor County, TX",10.1,12
2004,01105,"Perry County, AL",0,2
2010,29173,"Ralls County, MO",4.1,6
2014,48047,"Brooks County, TX",12.1,14
2009,48483,"Wheeler County, TX",8.1,10
2012,06111,"Ventura County, CA",12.1,14
2014,09009,"New Haven County, CT",18.1,20
2000,17193,"White County, IL",2.1,4
2012,01051,"Elmore County, AL",4.1,6
2014,19107,"Keokuk County, IA",8.1,10
2015,47001,"Anderson County, TN",26.1,28
2014,28053,"Humphreys County, MS",6.1,8
2010,53039,"Klickitat County, WA",8.1,10
2014,26081,"Kent County, MI",12.1,14
2013,13023,"Bleckley County, GA",14.1,16
2012,45057,"Lancaster County, SC",12.1,14
2011,42005,"Armstrong County, PA",16.1,18
2008,42017,"Bucks County, PA",14.1,16
2010,48093,"Comanche County, TX",8.1,10
2011,48373,"Polk County, TX",18.1,20
2014,36095,"Schoharie County, NY",6.1,8
2015,23029,"Washington County, ME",22.1,24
2015,19065,"Fayette County, IA",8.1,10
2011,48305,"Lynn County, TX",2.1,4
2012,29209,"Stone County, MO",14.1,16
2011,29213,"Taney County, MO",10.1,12
2009,05051,"Garland County, AR",16.1,18
2009,48321,"Matagorda County, TX",6.1,8
2014,56017,"Hot Springs County, WY",16.1,18
2010,23021,"Piscataquis County, ME",10.1,12
2010,40131,"Rogers County, OK",10.1,12
2007,08089,"Otero County, CO",10.1,12
2015,34025,"Monmouth County, NJ",12.1,14
2015,05133,"Sevier County, AR",14.1,16
2011,42007,"Beaver County, PA",14.1,16
2005,29073,"Gasconade County, MO",8.1,10
2010,40035,"Craig County, OK",12.1,14
2010,29029,"Camden County, MO",16.1,18
2005,31161,"Sheridan County, NE",0,2
2005,19021,"Buena Vista County, IA",0,2
2015,24015,"Cecil County, MD",28.1,30
2013,05011,"Bradley County, AR",8.1,10
2006,21145,"McCracken County, KY",10.1,12
2012,55075,"Marinette County, WI",8.1,10
2015,55025,"Dane County, WI",14.1,16
2014,27007,"Beltrami County, MN",10.1,12
2013,27005,"Becker County, MN",8.1,10
2005,21097,"Harrison County, KY",10.1,12
2005,47175,"Van Buren County, TN",4.1,6
2011,51045,"Craig County, VA",16.1,18
2004,40093,"Major County, OK",2.1,4
2000,02122,"Kenai Peninsula Borough, AK",8.1,10
2014,13115,"Floyd County, GA",18.1,20
2014,19089,"Howard County, IA",6.1,8
2010,06033,"Lake County, CA",26.1,28
2012,34029,"Ocean County, NJ",12.1,14
2015,39171,"Williams County, OH",8.1,10
2015,27035,"Crow Wing County, MN",10.1,12
2015,48189,"Hale County, TX",8.1,10
2012,12049,"Hardee County, FL",6.1,8
2013,36115,"Washington County, NY",4.1,6
2005,06039,"Madera County, CA",8.1,10
2012,25003,"Berkshire County, MA",14.1,16
2008,31133,"Pawnee County, NE",4.1,6
2005,02282,"Yakutat Borough, AK",0,2
2011,42097,"Northumberland County, PA",10.1,12
2015,48433,"Stonewall County, TX",4.1,6
2015,53027,"Grays Harbor County, WA",26.1,28
2007,05045,"Faulkner County, AR",6.1,8
2012,12133,"Washington County, FL",14.1,16
2005,13043,"Candler County, GA",4.1,6
2001,26099,"Macomb County, MI",10.1,12
2007,31025,"Cass County, NE",4.1,6
2012,21109,"Jackson County, KY",14.1,16
2010,20073,"Greenwood County, KS",20.1,22
2014,20061,"Geary County, KS",10.1,12
2015,48011,"Armstrong County, TX",2.1,4
2014,35015,"Eddy County, NM",28.1,30
2013,01003,"Baldwin County, AL",18.1,20
2011,21135,"Lewis County, KY",16.1,18
2011,16063,"Lincoln County, ID",6.1,8
2014,48239,"Jackson County, TX",8.1,10
2007,20053,"Ellsworth County, KS",4.1,6
2006,23023,"Sagadahoc County, ME",4.1,6
2004,05037,"Cross County, AR",6.1,8
2010,01055,"Etowah County, AL",12.1,14
2013,01011,"Bullock County, AL",6.1,8
2011,05051,"Garland County, AR",20.1,22
2013,21005,"Anderson County, KY",18.1,20
2010,21239,"Woodford County, KY",16.1,18
2012,31083,"Harlan County, NE",10.1,12
2005,48233,"Hutchinson County, TX",6.1,8
2001,01083,"Limestone County, AL",2.1,4
2010,51810,"Virginia Beach city, VA",8.1,10
2012,05091,"Miller County, AR",6.1,8
2010,47019,"Carter County, TN",16.1,18
2003,17167,"Sangamon County, IL",6.1,8
2012,21133,"Letcher County, KY",28.1,30
2010,16067,"Minidoka County, ID",12.1,14
2007,22083,"Richland Parish, LA",2.1,4
2014,56019,"Johnson County, WY",12.1,14
2015,16023,"Butte County, ID",18.1,20
2010,51005,"Alleghany County, VA",10.1,12
2014,51015,"Augusta County, VA",10.1,12
2013,45087,"Union County, SC",14.1,16
2012,08087,"Morgan County, CO",10.1,12
2013,53047,"Okanogan County, WA",16.1,18
2014,08037,"Eagle County, CO",8.1,10
2015,51135,"Nottoway County, VA",12.1,14
2010,30003,"Big Horn County, MT",10.1,12
2015,20059,"Franklin County, KS",12.1,14
2015,12097,"Osceola County, FL",14.1,16
2008,21011,"Bath County, KY",20.1,22
2012,53069,"Wahkiakum County, WA",16.1,18
2015,21081,"Grant County, KY",>30,
2015,28145,"Union County, MS",8.1,10
2013,29021,"Buchanan County, MO",10.1,12
2013,37009,"Ashe County, NC",20.1,22
2002,39039,"Defiance County, OH",4.1,6
2007,05047,"Franklin County, AR",10.1,12
2009,21207,"Russell County, KY",22.1,24
2013,42113,"Sullivan County, PA",12.1,14
2011,36097,"Schuyler County, NY",6.1,8
2013,01033,"Colbert County, AL",6.1,8
2015,06093,"Siskiyou County, CA",22.1,24
2010,41029,"Jackson County, OR",14.1,16
2004,12049,"Hardee County, FL",4.1,6
2012,28089,"Madison County, MS",6.1,8
2013,29095,"Jackson County, MO",16.1,18
2015,05077,"Lee County, AR",10.1,12
2003,26165,"Wexford County, MI",8.1,10
2014,48103,"Crane County, TX",10.1,12
2005,42089,"Monroe County, PA",10.1,12
2009,08027,"Custer County, CO",12.1,14
2011,08047,"Gilpin County, CO",14.1,16
2004,08047,"Gilpin County, CO",4.1,6
2004,01025,"Clarke County, AL",2.1,4
2014,17107,"Logan County, IL",8.1,10
2013,30087,"Rosebud County, MT",12.1,14
2015,46055,"Haakon County, SD",2.1,4
2003,06115,"Yuba County, CA",4.1,6
2007,04017,"Navajo County, AZ",14.1,16
2012,51167,"Russell County, VA",>30,
2011,46065,"Hughes County, SD",4.1,6
2009,05141,"Van Buren County, AR",8.1,10
2012,54089,"Summers County, WV",>30,
2013,39071,"Highland County, OH",16.1,18
2012,51087,"Henrico County, VA",10.1,12
2011,19111,"Lee County, IA",10.1,12
2013,08081,"Moffat County, CO",14.1,16
2002,20151,"Pratt County, KS",2.1,4
2013,21221,"Trigg County, KY",14.1,16
2005,27081,"Lincoln County, MN",2.1,4
2015,42043,"Dauphin County, PA",12.1,14
2011,17003,"Alexander County, IL",6.1,8
2013,50015,"Lamoille County, VT",10.1,12
2004,21177,"Muhlenberg County, KY",10.1,12
2010,10005,"Sussex County, DE",12.1,14
2012,04013,"Maricopa County, AZ",18.1,20
2007,06051,"Mono County, CA",2.1,4
2008,26143,"Roscommon County, MI",16.1,18
2012,36023,"Cortland County, NY",6.1,8
2013,06027,"Inyo County, CA",12.1,14
2012,30105,"Valley County, MT",6.1,8
2015,27047,"Freeborn County, MN",6.1,8
2012,27015,"Brown County, MN",4.1,6
2013,47017,"Carroll County, TN",20.1,22
2005,09001,"Fairfield County, CT",6.1,8
2013,16037,"Custer County, ID",16.1,18
2014,35007,"Colfax County, NM",26.1,28
2014,21211,"Shelby County, KY",6.1,8
2006,47163,"Sullivan County, TN",14.1,16
2015,17099,"La Salle County, IL",20.1,22
2013,25001,"Barnstable County, MA",20.1,22
2003,20141,"Osborne County, KS",2.1,4
1999,06041,"Marin County, CA",6.1,8
2003,49007,"Carbon County, UT",22.1,24
1999,21159,"Martin County, KY",14.1,16
2014,26133,"Osceola County, MI",10.1,12
2012,28157,"Wilkinson County, MS",4.1,6
2010,51043,"Clarke County, VA",10.1,12
2011,22009,"Avoyelles Parish, LA",12.1,14
2009,12043,"Glades County, FL",10.1,12
2010,31013,"Box Butte County, NE",10.1,12
1999,08109,"Saguache County, CO",0,2
2013,05041,"Desha County, AR",10.1,12
2010,29195,"Saline County, MO",10.1,12
2010,30027,"Fergus County, MT",12.1,14
2015,29219,"Warren County, MO",20.1,22
2004,01017,"Chambers County, AL",6.1,8
2010,19017,"Bremer County, IA",4.1,6
2014,27093,"Meeker County, MN",8.1,10
2013,37033,"Caswell County, NC",12.1,14
