Year,FIPS,Name,Poverty Percent All Ages,Median Household Income
2006,26147,St. Clair County,12.1,49364
2006,26149,St. Joseph County,13.4,43027
2006,26151,Sanilac County,14.5,40323
2006,26153,Schoolcraft County,16.5,35307
2006,26155,Shiawassee County,12.3,43197
2006,26157,Tuscola County,13.5,41084
2006,26159,Van Buren County,15.1,42736
2006,26161,Washtenaw County,14,57169
2006,26163,Wayne County,19.7,41845
2006,26165,Wexford County,15.1,39084
2006,27000,Minnesota,9.7,54022
2006,27001,Aitkin County,14.8,36157
2006,27003,Anoka County,6,66271
2006,27005,Becker County,11.8,41574
2006,27007,Beltrami County,18.8,40431
2006,27009,Benton County,7.4,47676
2006,27011,Big Stone County,12.8,35705
2006,27013,Blue Earth County,16.8,43222
2006,27015,Brown County,7.3,47121
2006,27017,Carlton County,10,46851
2006,27019,Carver County,4.3,77852
2006,27021,Cass County,12.8,40243
2006,27023,Chippewa County,9.6,41163
2006,27025,Chisago County,6.4,58570
2006,27027,Clay County,11.8,45068
2006,27029,Clearwater County,16.7,35446
2006,27031,Cook County,9.6,42768
2006,27033,Cottonwood County,12.4,36638
2006,27035,Crow Wing County,9.6,43393
2006,27037,Dakota County,5,70540
2006,27039,Dodge County,6.1,58502
2006,27041,Douglas County,9.6,43866
2006,27043,Faribault County,10.9,40733
2006,27045,Fillmore County,10.7,41584
2006,27047,Freeborn County,9.3,42235
2006,27049,Goodhue County,7.4,54521
2006,27051,Grant County,10.6,38230
2006,27053,Hennepin County,11.3,58275
2006,27055,Houston County,7.5,47469
2006,27057,Hubbard County,12.4,40231
2006,27059,Isanti County,7.1,55695
2006,27061,Itasca County,12.8,40987
2006,27063,Jackson County,8.8,42352
2006,27065,Kanabec County,14.9,44254
2006,27067,Kandiyohi County,10.6,47209
2006,27069,Kittson County,9.3,41713
2006,27071,Koochiching County,13.8,39963
2006,27073,Lac qui Parle County,9.4,39331
2006,27075,Lake County,9.1,45011
2006,27077,Lake of the Woods County,10.9,39846
2006,27079,Le Sueur County,5.9,52695
2006,27081,Lincoln County,9.7,38548
2006,27083,Lyon County,10.4,45022
2006,27085,McLeod County,6.1,52018
2006,27087,Mahnomen County,17.9,34425
2006,27089,Marshall County,10.4,43155
2006,27091,Martin County,10.4,41937
2006,27093,Meeker County,8.1,47479
2006,27095,Mille Lacs County,10.2,42839
2006,27097,Morrison County,10.2,47144
2006,27099,Mower County,11,41600
2006,27101,Murray County,8.2,44890
2006,27103,Nicollet County,9.1,51515
2006,27105,Nobles County,11.7,40417
2006,27107,Norman County,12.5,38071
2006,27109,Olmsted County,7.2,61068
2006,27111,Otter Tail County,12,40374
2006,27113,Pennington County,10.7,39891
2006,27115,Pine County,11.9,41458
2006,27117,Pipestone County,10.7,38594
2006,27119,Polk County,12.3,41780
2006,27121,Pope County,9.2,41835
2006,27123,Ramsey County,14.3,50813
2006,27125,Red Lake County,10.8,39869
2006,27127,Redwood County,10.2,41182
2006,27129,Renville County,10.5,41659
2006,27131,Rice County,8.5,55311
2006,27133,Rock County,9,44413
2006,27135,Roseau County,8,49493
2006,27137,St. Louis County,13.2,42873
2006,27139,Scott County,3.9,79648
2006,27141,Sherburne County,5.4,68075
2006,27143,Sibley County,7.6,50854
2006,27145,Stearns County,12.4,48822
2006,27147,Steele County,7.2,52490
2006,27149,Stevens County,13.7,43309
2006,27151,Swift County,10.7,39761
2006,27153,Todd County,14,39662
2006,27155,Traverse County,13.9,34759
2006,27157,Wabasha County,7.7,51230
2006,27159,Wadena County,16.5,34542
2006,27161,Waseca County,8.6,47232
2006,27163,Washington County,4.5,76563
2006,27165,Watonwan County,11.5,40401
2006,27167,Wilkin County,9.9,43055
2006,27169,Winona County,13,41788
2006,27171,Wright County,6.1,62311
2006,27173,Yellow Medicine County,12.5,41287
2006,28000,Mississippi,20.9,34615
2006,28001,Adams County,27.1,26917
2006,28003,Alcorn County,17.7,32701
2006,28005,Amite County,23.4,28727
2006,28007,Attala County,22.6,28326
2006,28009,Benton County,23.3,27780
2006,28011,Bolivar County,38.7,25200
2006,28013,Calhoun County,21.2,30318
2006,28015,Carroll County,19.8,32444
2006,28017,Chickasaw County,21.9,29692
2006,28019,Choctaw County,25.6,30152
2006,28021,Claiborne County,30.3,25163
2006,28023,Clarke County,23.5,26532
2006,28025,Clay County,24.2,30351
2006,28027,Coahoma County,32.7,25184
2006,28029,Copiah County,22.9,30481
2006,28031,Covington County,21.6,30166
2006,28033,DeSoto County,9.6,53675
2006,28035,Forrest County,21.8,30925
2006,28037,Franklin County,22.5,29666
2006,28039,George County,17.2,40338
2006,28041,Greene County,23.1,32467
2006,28043,Grenada County,20.2,31545
2006,28045,Hancock County,18.5,40400
2006,28047,Harrison County,16,41935
2006,28049,Hinds County,23.1,35925
2006,28051,Holmes County,39.9,19996
2006,28053,Humphreys County,37.9,21434
2006,28055,Issaquena County,48.3,20739
2006,28057,Itawamba County,14.9,36759
2006,28059,Jackson County,15.8,42632
2006,28061,Jasper County,23.6,27837
2006,28063,Jefferson County,34.5,22234
2006,28065,Jefferson Davis County,29.2,24541
2006,28067,Jones County,19.2,32463
2006,28069,Kemper County,27.5,26215
2006,28071,Lafayette County,23.8,34969
2006,28073,Lamar County,12.9,45117
2006,28075,Lauderdale County,24,32796
2006,28077,Lawrence County,20.8,32300
2006,28079,Leake County,22.1,30931
2006,28081,Lee County,18.4,36285
2006,28083,Leflore County,44.6,23618
2006,28085,Lincoln County,18.3,34577
2006,28087,Lowndes County,18.6,38583
2006,28089,Madison County,12.6,56353
2006,28091,Marion County,27.5,28440
2006,28093,Marshall County,18.5,34134
2006,28095,Monroe County,20.3,34343
2006,28097,Montgomery County,23.8,29112
2006,28099,Neshoba County,18.9,31700
2006,28101,Newton County,19.8,31948
2006,28103,Noxubee County,30.9,24600
2006,28105,Oktibbeha County,27.9,30841
2006,28107,Panola County,24.5,31769
2006,28109,Pearl River County,19.7,34287
2006,28111,Perry County,23.3,31598
2006,28113,Pike County,26.1,26853
2006,28115,Pontotoc County,15.2,37718
2006,28117,Prentiss County,19.3,30614
2006,28119,Quitman County,31.4,24054
2006,28121,Rankin County,11,50121
2006,28123,Scott County,22.2,29724
2006,28125,Sharkey County,35.5,24546
2006,28127,Simpson County,20.5,32925
2006,28129,Smith County,20.3,36131
2006,28131,Stone County,18.9,35334
2006,28133,Sunflower County,42.9,23766
2006,28135,Tallahatchie County,30.7,25107
2006,28137,Tate County,17.3,39480
2006,28139,Tippah County,20,28843
2006,28141,Tishomingo County,15.3,29916
2006,28143,Tunica County,25.1,27139
2006,28145,Union County,13.6,35523
2006,28147,Walthall County,24.5,26430
2006,28149,Warren County,19.3,39412
2006,28151,Washington County,30.6,27319
2006,28153,Wayne County,22.2,29592
2006,28155,Webster County,21.6,30520
2006,28157,Wilkinson County,34,22853
2006,28159,Winston County,28,30973
2006,28161,Yalobusha County,23.4,30547
2006,28163,Yazoo County,31.2,27657
2006,29000,Missouri,13.8,42838
2006,29001,Adair County,22.5,29942
2006,29003,Andrew County,9.6,47497
2006,29005,Atchison County,13.9,35930
2006,29007,Audrain County,15.2,34999
2006,29009,Barry County,19.3,33386
2006,29011,Barton County,15,35207
2006,29013,Bates County,16,38950
2006,29015,Benton County,16.6,31069
2006,29017,Bollinger County,17.7,34330
2006,29019,Boone County,14.7,42405
2006,29021,Buchanan County,14.2,40356
2006,29023,Butler County,22.3,30974
2006,29025,Caldwell County,13,37879
2006,29027,Callaway County,12.1,43605
2006,29029,Camden County,13.2,39289
2006,29031,Cape Girardeau County,15.2,40859
2006,29033,Carroll County,15.6,33974
2006,29035,Carter County,24.4,27159
2006,29037,Cass County,7.4,55532
2006,29039,Cedar County,21.9,30285
2006,29041,Chariton County,13.5,36553
2006,29043,Christian County,10.7,44179
2006,29045,Clark County,15.1,33149
2006,29047,Clay County,7.4,53951
2006,29049,Clinton County,10,49632
2006,29051,Cole County,12.7,48862
2006,29053,Cooper County,13.2,35201
2006,29055,Crawford County,17.5,35824
2006,29057,Dade County,16.7,31973
2006,29059,Dallas County,18.4,32903
2006,29061,Daviess County,17.8,35534
2006,29063,DeKalb County,16.7,37230
2006,29065,Dent County,20.5,31725
2006,29067,Douglas County,20.1,28541
2006,29069,Dunklin County,26,28575
2006,29071,Franklin County,9.8,45788
2006,29073,Gasconade County,11.5,40340
2006,29075,Gentry County,12.2,32679
2006,29077,Greene County,13.2,39469
2006,29079,Grundy County,18.2,31245
2006,29081,Harrison County,17.2,32430
2006,29083,Henry County,17.1,34948
2006,29085,Hickory County,18.9,27869
2006,29087,Holt County,14.6,36052
2006,29089,Howard County,14.6,36607
2006,29091,Howell County,19,30503
2006,29093,Iron County,20.5,30442
2006,29095,Jackson County,15.3,44187
2006,29097,Jasper County,17.7,34308
2006,29099,Jefferson County,8.1,53419
2006,29101,Johnson County,14.2,41308
2006,29103,Knox County,18.5,30281
2006,29105,Laclede County,15.4,34035
2006,29107,Lafayette County,11.7,43728
2006,29109,Lawrence County,16.5,34949
2006,29111,Lewis County,17,36664
2006,29113,Lincoln County,9.1,50425
2006,29115,Linn County,16.2,33549
2006,29117,Livingston County,13.1,37063
2006,29119,McDonald County,20,31916
2006,29121,Macon County,16.6,33302
2006,29123,Madison County,18.6,29974
2006,29125,Maries County,16,33919
2006,29127,Marion County,17.5,34336
2006,29129,Mercer County,14.2,33600
2006,29131,Miller County,15.7,35880
2006,29133,Mississippi County,28,26874
2006,29135,Moniteau County,12.8,40413
2006,29137,Monroe County,13.6,37088
2006,29139,Montgomery County,14.1,36853
2006,29141,Morgan County,18.2,34197
2006,29143,New Madrid County,23,30940
2006,29145,Newton County,14.9,38866
2006,29147,Nodaway County,17.6,36660
2006,29149,Oregon County,25.4,25515
2006,29151,Osage County,10,44732
2006,29153,Ozark County,21.8,29477
2006,29155,Pemiscot County,32.8,26202
2006,29157,Perry County,11.4,42576
2006,29159,Pettis County,16.6,35517
2006,29161,Phelps County,16.9,38250
2006,29163,Pike County,14.7,37496
2006,29165,Platte County,6.4,63158
2006,29167,Polk County,19.1,33721
2006,29169,Pulaski County,14.4,40904
2006,29171,Putnam County,17.2,31308
2006,29173,Ralls County,10.6,42970
2006,29175,Randolph County,16.4,34715
2006,29177,Ray County,10.1,48742
2006,29179,Reynolds County,23,29625
2006,29181,Ripley County,23.3,26675
2006,29183,St. Charles County,5.2,65059
2006,29185,St. Clair County,21.1,29165
2006,29186,Ste. Genevieve County,10.2,46248
2006,29187,St. Francois County,17,36533
2006,29189,St. Louis County,9.4,53349
2006,29195,Saline County,16.7,36354
2006,29197,Schuyler County,18.3,30160
2006,29199,Scotland County,16.4,31741
2006,29201,Scott County,18.2,35517
2006,29203,Shannon County,26.9,24109
2006,29205,Shelby County,16.4,33453
2006,29207,Stoddard County,19.6,33823
2006,29209,Stone County,14.8,37548
2006,29211,Sullivan County,20.8,29121
2006,29213,Taney County,16.1,32418
2006,29215,Texas County,23.1,28432
2006,29217,Vernon County,19,33750
2006,29219,Warren County,11.1,49714
2006,29221,Washington County,20.6,32298
2006,29223,Wayne County,23.8,29655
2006,29225,Webster County,17.3,37889
2006,29227,Worth County,15.9,31198
2006,29229,Wright County,24.3,28179
2006,29510,St. Louis city,26.7,30780
2006,30000,Montana,14.4,40299
2006,30001,Beaverhead County,16.9,34087
2006,30003,Big Horn County,27.2,31705
2006,30005,Blaine County,25.9,30543
2006,30007,Broadwater County,12.6,38106
2006,30009,Carbon County,11.5,40883
2006,30011,Carter County,13.2,32576
2006,30013,Cascade County,13.7,39146
2006,30015,Chouteau County,19.9,34530
2006,30017,Custer County,15.9,34684
2006,30019,Daniels County,13.6,30252
2006,30021,Dawson County,12.4,38214
2006,30023,Deer Lodge County,16.4,32995
2006,30025,Fallon County,10,40754
2006,30027,Fergus County,14.6,35922
2006,30029,Flathead County,10.2,44413
2006,30031,Gallatin County,10.9,46928
2006,30033,Garfield County,15.7,32427
2006,30035,Glacier County,28.4,29954
2006,30037,Golden Valley County,21.3,30859
2006,30039,Granite County,16,33710
2006,30041,Hill County,18.8,37349
2006,30043,Jefferson County,11.4,49686
2006,30045,Judith Basin County,16.5,33845
2006,30047,Lake County,18.9,34668
2006,30049,Lewis and Clark County,10.5,44382
2006,30051,Liberty County,16.3,33212
2006,30053,Lincoln County,16.8,32956
2006,30055,McCone County,13.5,32383
2006,30057,Madison County,12.4,37519
2006,30059,Meagher County,18.4,30192
2006,30061,Mineral County,18.4,33074
2006,30063,Missoula County,17.2,38880
2006,30065,Musselshell County,18.1,31411
2006,30067,Park County,13.8,36630
2006,30069,Petroleum County,18.8,25692
2006,30071,Phillips County,17.9,32123
2006,30073,Pondera County,23.4,32382
2006,30075,Powder River County,12.8,33697
2006,30077,Powell County,18.3,33409
2006,30079,Prairie County,14.5,31725
2006,30081,Ravalli County,14.5,39872
2006,30083,Richland County,11.4,41037
2006,30085,Roosevelt County,26.1,29083
2006,30087,Rosebud County,19.9,43594
2006,30089,Sanders County,18.2,31139
2006,30091,Sheridan County,14.2,33535
2006,30093,Silver Bow County,16,34739
2006,30095,Stillwater County,10,48981
2006,30097,Sweet Grass County,10.4,39179
2006,30099,Teton County,14.2,35456
2006,30101,Toole County,16.5,33996
2006,30103,Treasure County,14.8,35205
2006,30105,Valley County,15.2,35483
2006,30107,Wheatland County,20.4,27147
2006,30109,Wibaux County,14.4,32858
2006,30111,Yellowstone County,11.7,43407
2006,31000,Nebraska,11.3,45369
2006,31001,Adams County,12.1,40489
2006,31003,Antelope County,12.7,33892
2006,31005,Arthur County,13.8,32986
2006,31007,Banner County,12.5,36541
2006,31009,Blaine County,17.5,29517
2006,31011,Boone County,11.5,37349
2006,31013,Box Butte County,11.7,43177
2006,31015,Boyd County,16.2,28451
2006,31017,Brown County,14.3,32608
2006,31019,Buffalo County,12.7,42331
2006,31021,Burt County,10,38385
2006,31023,Butler County,9.2,40949
2006,31025,Cass County,6,55280
2006,31027,Cedar County,9.7,39930
2006,31029,Chase County,12.4,36149
2006,31031,Cherry County,14.3,34265
2006,31033,Cheyenne County,9.6,42463
2006,31035,Clay County,10.9,38730
2006,31037,Colfax County,10.1,43402
2006,31039,Cuming County,11.5,37690
2006,31041,Custer County,14.9,35937
2006,31043,Dakota County,13,42298
2006,31045,Dawes County,18.8,33865
2006,31047,Dawson County,13.7,37239
2006,31049,Deuel County,12.2,37245
2006,31051,Dixon County,9.9,39525
2006,31053,Dodge County,11.1,41023
2006,31055,Douglas County,12.1,48981
2006,31057,Dundy County,15.2,29934
2006,31059,Fillmore County,10.1,41521
2006,31061,Franklin County,14.1,33221
2006,31063,Frontier County,13.6,36777
2006,31065,Furnas County,12.6,33530
2006,31067,Gage County,11.2,41012
2006,31069,Garden County,15.9,30743
2006,31071,Garfield County,13.1,30827
2006,31073,Gosper County,9.6,38777
2006,31075,Grant County,10.3,37009
2006,31077,Greeley County,13.8,31779
2006,31079,Hall County,11.9,40926
2006,31081,Hamilton County,8.1,49139
2006,31083,Harlan County,12,36078
2006,31085,Hayes County,15,29490
2006,31087,Hitchcock County,15.4,32350
2006,31089,Holt County,11.7,35403
2006,31091,Hooker County,8.6,34498
2006,31093,Howard County,11.4,38727
2006,31095,Jefferson County,11.9,37754
2006,31097,Johnson County,11.1,38196
2006,31099,Kearney County,10.1,48889
2006,31101,Keith County,12,36048
2006,31103,Keya Paha County,21.9,25448
2006,31105,Kimball County,13.9,34875
2006,31107,Knox County,13.4,32278
2006,31109,Lancaster County,12,48479
2006,31111,Lincoln County,10.9,41730
2006,31113,Logan County,11.1,38074
2006,31115,Loup County,12.7,29944
2006,31117,McPherson County,14.4,36693
2006,31119,Madison County,13.1,41041
2006,31121,Merrick County,10,39763
2006,31123,Morrill County,16.3,33929
2006,31125,Nance County,14.2,35958
2006,31127,Nemaha County,14.2,40920
2006,31129,Nuckolls County,12.9,32781
2006,31131,Otoe County,9.8,41865
2006,31133,Pawnee County,13.7,32626
2006,31135,Perkins County,12.1,37080
2006,31137,Phelps County,9.8,43931
2006,31139,Pierce County,11.1,39410
2006,31141,Platte County,8.9,45212
2006,31143,Polk County,8,42610
2006,31145,Red Willow County,11.2,37611
2006,31147,Richardson County,13.9,33684
2006,31149,Rock County,17.9,28745
2006,31151,Saline County,9,42651
2006,31153,Sarpy County,5.2,62148
2006,31155,Saunders County,8.2,52433
2006,31157,Scotts Bluff County,17.8,36252
2006,31159,Seward County,7.6,49055
2006,31161,Sheridan County,16.2,32659
2006,31163,Sherman County,14,33329
2006,31165,Sioux County,14.7,33685
2006,31167,Stanton County,8.8,42622
2006,31169,Thayer County,13.9,34126
2006,31171,Thomas County,12.6,32160
2006,31173,Thurston County,24.1,33339
2006,31175,Valley County,14.5,32607
2006,31177,Washington County,6.6,55222
2006,31179,Wayne County,13.6,39422
2006,31181,Webster County,13.2,34663
2006,31183,Wheeler County,14.2,31354
2006,31185,York County,9,43010
2006,32000,Nevada,10.5,52800
2006,32001,Churchill County,9.6,48370
2006,32003,Clark County,10.5,53472
2006,32005,Douglas County,7,63308
2006,32007,Elko County,9.1,58076
2006,32009,Esmeralda County,14.7,41996
2006,32011,Eureka County,11.4,47459
2006,32013,Humboldt County,9.9,53989
2006,32015,Lander County,10.5,54569
2006,32017,Lincoln County,13.4,42022
2006,32019,Lyon County,8.9,48481
2006,32021,Mineral County,17.1,35242
2006,32023,Nye County,12,44206
2006,32027,Pershing County,15.1,42084
2006,32029,Storey County,5.6,54148
2006,32031,Washoe County,11,52406
2006,32033,White Pine County,12.8,44790
2006,32510,Carson City,11.1,46288
2006,33000,New Hampshire,8,59265
2006,33001,Belknap County,8.2,50795
2006,33003,Carroll County,9,46040
2006,33005,Cheshire County,10.3,48818
2006,33007,Coos County,11.6,39170
2006,33009,Grafton County,9.4,51995
2006,33011,Hillsborough County,7.5,65693
2006,33013,Merrimack County,7.5,55333
2006,33015,Rockingham County,5.5,70376
2006,33017,Strafford County,11.4,52294
2006,33019,Sullivan County,11.7,46179
2006,34000,New Jersey,8.7,64549
2006,34001,Atlantic County,9.5,51554
2006,34003,Bergen County,5.3,75460
2006,34005,Burlington County,5.8,67995
2006,34007,Camden County,10.9,56676
2006,34009,Cape May County,9.5,49265
2006,34011,Cumberland County,15.4,45667
2006,34013,Essex County,14.4,51739
2006,34015,Gloucester County,6.7,66067
2006,34017,Hudson County,15,48352
2006,34019,Hunterdon County,3.3,93556
2006,34021,Mercer County,8.7,64930
2006,34023,Middlesex County,7.1,72175
2006,34025,Monmouth County,5.9,76876
2006,34027,Morris County,4.1,89464
2006,34029,Ocean County,8.5,54771
2006,34031,Passaic County,14.3,50193
2006,34033,Salem County,9.6,54748
2006,34035,Somerset County,4.5,91177
2006,34037,Sussex County,4.6,78050
2006,34039,Union County,8,62001
2006,34041,Warren County,6,63037
2006,35000,New Mexico,18.3,40610
2006,35001,Bernalillo County,15,43865
2006,35003,Catron County,20.1,27481
2006,35005,Chaves County,22.7,35235
2006,35006,Cibola County,25.4,34112
2006,35007,Colfax County,17.6,34432
2006,35009,Curry County,20.4,33160
2006,35011,DeBaca County,20.5,28133
2006,35013,Dona Ana County,23.8,33878
2006,35015,Eddy County,16.8,39754
2006,35017,Grant County,17.7,33013
2006,35019,Guadalupe County,22.9,30906
2006,35021,Harding County,17.2,27833
2006,35023,Hidalgo County,25.7,27484
2006,35025,Lea County,18.6,38762
2006,35027,Lincoln County,16.2,38261
2006,35028,Los Alamos County,3.1,100772
2006,35029,Luna County,30.3,23677
2006,35031,McKinley County,40.1,27583
2006,35033,Mora County,23,26441
2006,35035,Otero County,18.9,38812
2006,35037,Quay County,22.6,26690
2006,35039,Rio Arriba County,21.4,36887
2006,35041,Roosevelt County,24,30543
2006,35043,Sandoval County,11,53689
2006,35045,San Juan County,17.9,39928
2006,35047,San Miguel County,21.6,33773
2006,35049,Santa Fe County,12.1,50148
2006,35051,Sierra County,26.8,25013
2006,35053,Socorro County,27.5,29116
2006,35055,Taos County,18.3,32263
2006,35057,Torrance County,21.6,35553
2006,35059,Union County,18.6,31147
2006,35061,Valencia County,17.3,40800
2006,36000,New York,14.2,51340
2006,36001,Albany County,11.7,50801
2006,36003,Allegany County,17.8,38074
2006,36005,Bronx County,28.9,31498
2006,36007,Broome County,12.5,41328
2006,36009,Cattaraugus County,14.8,38774
2006,36011,Cayuga County,11.7,43654
2006,36013,Chautauqua County,16.2,37711
2006,36015,Chemung County,14.6,39928
2006,36017,Chenango County,13.7,39238
2006,36019,Clinton County,14.8,42536
2006,36021,Columbia County,9.6,50697
2006,36023,Cortland County,13.4,46275
2006,36025,Delaware County,13,36799
2006,36027,Dutchess County,7.4,65457
2006,36029,Erie County,14.5,42586
2006,36031,Essex County,13.9,40598
2006,36033,Franklin County,15.8,36627
2006,36035,Fulton County,15.3,38191
2006,36037,Genesee County,10.2,44268
2006,36039,Greene County,12.1,42038
2006,36041,Hamilton County,9.7,39556
2006,36043,Herkimer County,13.1,38601
2006,36045,Jefferson County,16.2,38729
2006,36047,Kings County,22.6,40266
2006,36049,Lewis County,14.3,39607
2006,36051,Livingston County,12.6,45845
2006,36053,Madison County,10.3,46481
2006,36055,Monroe County,13.2,47520
2006,36057,Montgomery County,13.9,39162
2006,36059,Nassau County,5.5,85537
2006,36061,New York County,18.3,59542
2006,36063,Niagara County,12.6,43827
2006,36065,Oneida County,14.7,40419
2006,36067,Onondaga County,13.7,46128
2006,36069,Ontario County,8.7,51008
2006,36071,Orange County,11.3,63551
2006,36073,Orleans County,12.8,46286
2006,36075,Oswego County,16.8,39794
2006,36077,Otsego County,12.5,41759
2006,36079,Putnam County,5.4,82058
2006,36081,Queens County,12.3,51024
2006,36083,Rensselaer County,10.5,52123
2006,36085,Richmond County,9.6,67290
2006,36087,Rockland County,12.2,76167
2006,36089,St. Lawrence County,17.4,38024
2006,36091,Saratoga County,6.7,57663
2006,36093,Schenectady County,10.6,51015
2006,36095,Schoharie County,12,45913
2006,36097,Schuyler County,13.4,41133
2006,36099,Seneca County,15.3,42058
2006,36101,Steuben County,12.5,41468
2006,36103,Suffolk County,6.6,76621
2006,36105,Sullivan County,15.1,44222
2006,36107,Tioga County,10.4,46535
2006,36109,Tompkins County,17.5,44572
2006,36111,Ulster County,11.1,51754
2006,36113,Warren County,11.2,45872
2006,36115,Washington County,11.2,43576
2006,36117,Wayne County,11.5,48230
2006,36119,Westchester County,7.3,75034
2006,36121,Wyoming County,10.8,47835
2006,36123,Yates County,14.1,41254
2006,37000,North Carolina,14.6,42721
2006,37001,Alamance County,17.3,41841
2006,37003,Alexander County,12.9,41986
2006,37005,Alleghany County,21.6,31737
2006,37007,Anson County,21.3,33434
2006,37009,Ashe County,16.3,31650
2006,37011,Avery County,16.9,33270
2006,37013,Beaufort County,16.5,35785
2006,37015,Bertie County,23,28071
2006,37017,Bladen County,24.2,30688
2006,37019,Brunswick County,12,45889
2006,37021,Buncombe County,12.7,41629
2006,37023,Burke County,16.9,38131
2006,37025,Cabarrus County,10.3,50285
2006,37027,Caldwell County,14.6,35897
2006,37029,Camden County,8.7,49737
2006,37031,Carteret County,14.1,44176
2006,37033,Caswell County,17.8,37682
2006,37035,Catawba County,11.5,42722
2006,37037,Chatham County,12,49582
2006,37039,Cherokee County,16.5,33249
2006,37041,Chowan County,17.9,36615
2006,37043,Clay County,15,36098
2006,37045,Cleveland County,17.3,37547
2006,37047,Columbus County,22,30760
2006,37049,Craven County,14,41827
2006,37051,Cumberland County,18.6,41197
2006,37053,Currituck County,9.9,50149
2006,37055,Dare County,8.5,50244
2006,37057,Davidson County,11,43303
2006,37059,Davie County,9.4,48051
2006,37061,Duplin County,21.1,33500
2006,37063,Durham County,15.7,46879
2006,37065,Edgecombe County,24.5,30286
2006,37067,Forsyth County,13.6,45904
2006,37069,Franklin County,15.4,41382
2006,37071,Gaston County,14.7,42941
2006,37073,Gates County,15.7,40234
2006,37075,Graham County,18.6,29400
2006,37077,Granville County,13.8,43975
2006,37079,Greene County,19.9,35840
2006,37081,Guilford County,14.8,44488
2006,37083,Halifax County,23.9,28778
2006,37085,Harnett County,16.9,40576
2006,37087,Haywood County,13.2,37146
2006,37089,Henderson County,11.6,42519
2006,37091,Hertford County,26.5,28926
2006,37093,Hoke County,17.8,37685
2006,37095,Hyde County,22.9,31445
2006,37097,Iredell County,11.1,45408
2006,37099,Jackson County,17.7,37162
2006,37101,Johnston County,13.6,46968
2006,37103,Jones County,19.3,35542
2006,37105,Lee County,14.1,41571
2006,37107,Lenoir County,23,33722
2006,37109,Lincoln County,12.3,43846
2006,37111,McDowell County,16.9,35751
2006,37113,Macon County,12.9,36895
2006,37115,Madison County,15.6,35491
2006,37117,Martin County,21.3,31792
2006,37119,Mecklenburg County,11.5,52217
2006,37121,Mitchell County,16.7,32446
2006,37123,Montgomery County,18,32575
2006,37125,Moore County,12.9,45928
2006,37127,Nash County,14.4,41003
2006,37129,New Hanover County,13.9,44014
2006,37131,Northampton County,24.6,27035
2006,37133,Onslow County,16.3,38478
2006,37135,Orange County,14.1,47699
2006,37137,Pamlico County,15.7,35890
2006,37139,Pasquotank County,17.7,38480
2006,37141,Pender County,12.8,41293
2006,37143,Perquimans County,17.5,37525
2006,37145,Person County,14.2,43143
2006,37147,Pitt County,21.6,37045
2006,37149,Polk County,13.3,41171
2006,37151,Randolph County,14.1,39419
2006,37153,Richmond County,23.5,30133
2006,37155,Robeson County,29.2,28091
2006,37157,Rockingham County,15.6,37382
2006,37159,Rowan County,14,42414
2006,37161,Rutherford County,18.3,33083
2006,37163,Sampson County,21.7,34390
2006,37165,Scotland County,24.7,32275
2006,37167,Stanly County,13,43491
2006,37169,Stokes County,10.2,41663
2006,37171,Surry County,17.3,35888
2006,37173,Swain County,18.3,34294
2006,37175,Transylvania County,13.5,40485
2006,37177,Tyrrell County,27.3,29651
2006,37179,Union County,8.4,59331
2006,37181,Vance County,22.7,35327
2006,37183,Wake County,9.2,61044
2006,37185,Warren County,23,30395
2006,37187,Washington County,23,31100
2006,37189,Watauga County,21.8,36323
2006,37191,Wayne County,16.8,38039
2006,37193,Wilkes County,16.2,36687
2006,37195,Wilson County,19.3,37164
2006,37197,Yadkin County,11.9,39929
2006,37199,Yancey County,19.1,32509
2006,38000,North Dakota,11.7,41852
2006,38001,Adams County,11.8,34547
2006,38003,Barnes County,11.3,39353
2006,38005,Benson County,29,29537
2006,38007,Billings County,11.9,42151
2006,38009,Bottineau County,12.9,37534
2006,38011,Bowman County,8.6,42588
2006,38013,Burke County,11.6,37912
2006,38015,Burleigh County,8.9,49357
2006,38017,Cass County,9.6,46387
2006,38019,Cavalier County,12.3,36190
2006,38021,Dickey County,14.3,36609
2006,38023,Divide County,12.9,35791
2006,38025,Dunn County,13.9,37583
2006,38027,Eddy County,11.5,35975
2006,38029,Emmons County,16.2,31938
2006,38031,Foster County,9.4,38723
2006,38033,Golden Valley County,15.4,34833
2006,38035,Grand Forks County,14.4,40209
2006,38037,Grant County,19.4,29266
2006,38039,Griggs County,11.9,35487
2006,38041,Hettinger County,13.7,33592
2006,38043,Kidder County,14.8,31952
2006,38045,LaMoure County,12,37847
2006,38047,Logan County,13.8,34234
2006,38049,McHenry County,15,32832
2006,38051,McIntosh County,15.9,31160
2006,38053,McKenzie County,15.4,36935
2006,38055,McLean County,12.4,41005
2006,38057,Mercer County,7.4,55121
2006,38059,Morton County,10,43807
2006,38061,Mountrail County,17.5,33396
2006,38063,Nelson County,11.2,33789
2006,38065,Oliver County,11.4,51966
2006,38067,Pembina County,8.7,40969
2006,38069,Pierce County,13.9,31763
2006,38071,Ramsey County,14.2,38371
2006,38073,Ransom County,9.9,45519
2006,38075,Renville County,10.3,40395
2006,38077,Richland County,10,41627
2006,38079,Rolette County,26.9,30192
2006,38081,Sargent County,7.7,47161
